CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value,Region,IncomeGroup
Angola,AGO,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2006,0.0372615341,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2007,0.0563080379,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2008,0.0738785619,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2009,0.0669201513,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2010,0.0643919841,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2011,0.0653099765,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2012,0.0814699091,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2013,0.0851575464,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2014,0.3230762723,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2015,0.5453942102,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2016,0.2903190103,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2017,0.3205540469,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2018,0.3500669630,"Sub-Saharan Africa","Lower middle income"
Angola,AGO,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2019,0.3677704268,"Sub-Saharan Africa","Lower middle income"
